province,lat,lon,ec_ds_m,salinity_class,risk_level,crop_zone,recommendation,ndvi,ndsi,savi,dvi,data_mode
Punjab,30.432482,75.151177,1.716,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.266,0.446,0.235,local_grid
Punjab,32.58776,72.599225,1.771,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.546,0.28,0.488,0.235,local_grid
Punjab,29.549516,74.77168,1.379,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.497,0.252,0.447,0.244,local_grid
Punjab,29.228131,71.284591,1.641,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.488,0.259,0.44,0.275,local_grid
Punjab,33.608921,72.530207,2.566,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.525,0.323,0.47,0.224,local_grid
Punjab,32.525067,72.903543,1.77,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.545,0.282,0.487,0.234,local_grid
Punjab,31.947355,71.126238,1.502,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.542,0.249,0.484,0.253,local_grid
Punjab,29.268918,71.267203,1.672,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.487,0.261,0.439,0.275,local_grid
Punjab,28.71037,74.633318,0.94,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.518,0.229,0.465,0.257,local_grid
Punjab,29.541105,72.725085,2.263,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.466,0.308,0.422,0.251,local_grid
Punjab,32.847834,74.081327,1.47,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.56,0.263,0.5,0.239,local_grid
Punjab,30.549511,72.20517,2.727,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.462,0.33,0.419,0.241,local_grid
Punjab,34.165561,73.415045,2.726,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.513,0.335,0.461,0.227,local_grid
Punjab,32.99515,74.805579,1.131,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.574,0.238,0.51,0.247,local_grid
Punjab,32.819334,70.429594,1.745,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.55,0.252,0.491,0.248,local_grid
Punjab,31.35411,69.921554,2.542,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.489,0.289,0.441,0.258,local_grid
Punjab,31.943994,75.127632,0.751,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.568,0.213,0.506,0.248,local_grid
Sindh,26.266207,68.434971,6.352,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.485,0.357,0.208,local_grid
Sindh,23.786382,70.91094,6.142,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.371,0.501,0.344,0.211,local_grid
Sindh,24.135614,66.593072,7.46,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.334,0.554,0.314,0.166,local_grid
Sindh,24.879546,66.707993,6.518,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.382,0.501,0.353,0.18,local_grid
Sindh,25.966613,68.825613,6.021,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.402,0.469,0.37,0.213,local_grid
Sindh,25.225364,66.639514,6.304,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.49,0.363,0.184,local_grid
Sindh,24.180322,68.207171,7.49,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.334,0.547,0.314,0.173,local_grid
Sindh,23.914748,69.681492,6.687,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.356,0.514,0.332,0.193,local_grid
Sindh,24.676507,67.819736,6.9,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.366,0.515,0.34,0.181,local_grid
Sindh,25.649454,68.358065,6.297,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.394,0.482,0.363,0.202,local_grid
Sindh,23.608636,66.926731,8.406,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.287,0.603,0.275,0.154,local_grid
Sindh,28.086376,66.405795,4.767,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.397,0.409,0.366,0.225,local_grid
Sindh,26.24247,68.700659,6.162,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.394,0.476,0.363,0.213,local_grid
Sindh,25.33209,68.427237,6.25,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.396,0.479,0.365,0.2,local_grid
Sindh,27.659022,70.353657,3.522,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.452,0.349,0.411,0.263,local_grid
Sindh,24.953812,67.915705,6.625,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.38,0.499,0.351,0.187,local_grid
Sindh,24.860911,68.655358,6.324,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.484,0.359,0.197,local_grid
Sindh,27.152943,67.472789,6.069,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.377,0.47,0.349,0.211,local_grid
Sindh,25.319826,70.772808,4.408,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.46,0.404,0.417,0.244,local_grid
Sindh,23.85256,68.565617,7.819,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.314,0.566,0.298,0.169,local_grid
Sindh,27.300102,67.107134,5.803,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.382,0.458,0.353,0.212,local_grid
Sindh,23.846345,67.049565,8.077,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.305,0.584,0.29,0.159,local_grid
Sindh,28.377881,66.443521,4.603,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.396,0.399,0.365,0.23,local_grid
Sindh,24.579274,66.547033,6.785,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.368,0.518,0.342,0.175,local_grid
Sindh,24.175273,69.314702,6.62,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.365,0.506,0.339,0.193,local_grid
Sindh,24.856522,69.075297,5.961,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.401,0.467,0.369,0.205,local_grid
Sindh,26.669016,70.392346,4.578,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.441,0.407,0.402,0.248,local_grid
Sindh,23.624655,70.410836,6.568,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.352,0.517,0.329,0.199,local_grid
Sindh,26.819419,67.164894,6.353,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.376,0.488,0.348,0.201,local_grid
Sindh,27.619274,70.42081,3.52,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.453,0.35,0.412,0.263,local_grid
Sindh,24.92217,70.71833,4.605,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.45,0.414,0.409,0.238,local_grid
Sindh,25.963179,69.236095,5.636,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.416,0.451,0.381,0.222,local_grid
Sindh,28.720178,68.09922,4.742,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.385,0.396,0.356,0.245,local_grid
Sindh,27.828429,67.896476,5.245,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.424,0.357,0.231,local_grid
Sindh,27.75591,69.223449,4.423,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.418,0.384,0.383,0.249,local_grid
Sindh,24.72505,68.345923,6.661,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.375,0.502,0.347,0.189,local_grid
Sindh,25.251705,66.767109,6.337,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.392,0.491,0.362,0.185,local_grid
Sindh,23.755141,68.02845,8.251,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.297,0.589,0.283,0.16,local_grid
Sindh,23.698978,67.177792,8.342,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.292,0.597,0.279,0.156,local_grid
Sindh,27.370953,69.728029,4.36,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.431,0.386,0.393,0.25,local_grid
Sindh,27.440618,67.89062,5.641,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.445,0.355,0.223,local_grid
Sindh,28.228101,69.191004,4.07,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.418,0.364,0.383,0.255,local_grid
Sindh,24.255337,67.075478,7.416,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.339,0.547,0.318,0.168,local_grid
Sindh,27.204096,67.212837,5.961,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.379,0.466,0.351,0.21,local_grid
Sindh,26.237922,71.06134,4.465,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.453,0.411,0.412,0.25,local_grid
Sindh,23.62084,66.477925,8.249,Severe,High,Halophyte / remediation zone,"Quinoa, Salicornia, fodder halophytes, and gypsum remediation review",0.293,0.599,0.28,0.156,local_grid
Sindh,28.76404,69.147803,3.992,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.41,0.36,0.377,0.257,local_grid
Sindh,24.259932,70.61732,5.452,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.408,0.459,0.374,0.221,local_grid
Sindh,28.177978,68.920142,4.359,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.409,0.378,0.375,0.25,local_grid
Sindh,26.833319,67.68398,6.401,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.373,0.488,0.346,0.206,local_grid
Sindh,23.862702,69.194468,7.253,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.334,0.539,0.314,0.182,local_grid
Sindh,25.132727,69.519019,5.343,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.426,0.438,0.39,0.22,local_grid
Sindh,27.948475,66.485355,4.901,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.396,0.415,0.365,0.223,local_grid
Sindh,26.697712,67.487019,6.488,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.374,0.493,0.346,0.202,local_grid
Sindh,28.14422,67.592223,5.01,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.412,0.357,0.234,local_grid
Sindh,26.776005,69.001642,5.742,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.398,0.455,0.366,0.225,local_grid
Sindh,25.660066,69.584818,5.228,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.432,0.432,0.394,0.227,local_grid
Sindh,27.374002,69.064608,5.007,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.408,0.415,0.375,0.239,local_grid
Sindh,27.543796,71.02206,3.401,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.459,0.352,0.417,0.264,local_grid
Sindh,25.780216,68.81854,5.988,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.405,0.467,0.372,0.212,local_grid
Sindh,23.664843,70.141334,6.684,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.349,0.52,0.326,0.195,local_grid
Sindh,26.305196,68.317419,6.419,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.488,0.355,0.207,local_grid
Sindh,24.089174,70.581385,5.744,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.474,0.362,0.215,local_grid
Sindh,25.654038,69.608134,5.205,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.433,0.431,0.395,0.227,local_grid
Sindh,24.376746,70.919283,5.189,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.42,0.449,0.384,0.228,local_grid
Sindh,24.527897,67.337847,7.074,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.357,0.526,0.333,0.175,local_grid
Sindh,28.066711,70.689139,3.002,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.459,0.325,0.417,0.268,local_grid
Sindh,24.703167,68.608064,6.514,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.38,0.495,0.351,0.193,local_grid
Sindh,27.414174,70.528319,3.707,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.452,0.362,0.411,0.26,local_grid
Sindh,25.571074,68.829992,5.945,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.407,0.465,0.374,0.21,local_grid
Sindh,27.456925,69.836339,4.128,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.436,0.375,0.398,0.254,local_grid
Sindh,27.671393,69.078689,4.643,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.412,0.395,0.378,0.245,local_grid
Sindh,24.143999,70.648674,5.627,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.399,0.469,0.367,0.218,local_grid
Sindh,28.100977,70.151058,3.268,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.449,0.332,0.408,0.266,local_grid
Sindh,24.119285,67.360668,7.698,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.326,0.561,0.307,0.165,local_grid
Sindh,27.466722,66.508758,5.37,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.441,0.362,0.213,local_grid
Sindh,28.691968,68.17258,4.711,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.386,0.394,0.357,0.245,local_grid
Sindh,27.340425,70.571584,3.798,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.451,0.367,0.41,0.259,local_grid
Sindh,25.652075,67.899923,6.475,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.491,0.358,0.195,local_grid
Sindh,26.765454,69.13065,5.626,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.402,0.449,0.37,0.228,local_grid
Sindh,25.727528,69.228341,5.594,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.419,0.448,0.383,0.22,local_grid
Sindh,28.463983,68.597909,4.487,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.398,0.383,0.367,0.249,local_grid
Sindh,24.623059,68.172868,6.862,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.366,0.512,0.34,0.184,local_grid
Sindh,25.649356,67.016211,6.403,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.391,0.492,0.36,0.188,local_grid
Sindh,24.446932,69.617442,5.901,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.396,0.47,0.365,0.207,local_grid
Sindh,25.365284,70.888022,4.376,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.462,0.404,0.418,0.245,local_grid
Sindh,24.866703,66.864945,6.579,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.38,0.503,0.352,0.18,local_grid
Sindh,27.518224,70.540869,3.551,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.455,0.353,0.413,0.262,local_grid
Sindh,25.046189,67.349814,6.576,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.382,0.499,0.353,0.184,local_grid
Sindh,24.565984,68.853458,6.479,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.378,0.494,0.35,0.194,local_grid
Sindh,26.035767,67.619367,6.579,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.382,0.498,0.353,0.195,local_grid
Sindh,23.8349,68.663009,7.775,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.315,0.564,0.299,0.171,local_grid
Sindh,28.588528,69.46684,3.666,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.425,0.345,0.388,0.261,local_grid
Sindh,26.176634,66.920253,6.47,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.497,0.355,0.191,local_grid
Sindh,24.912669,67.785438,6.678,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.377,0.503,0.349,0.185,local_grid
Sindh,27.576978,70.520541,3.508,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.455,0.35,0.413,0.263,local_grid
Sindh,28.288538,71.027472,2.786,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.462,0.318,0.419,0.269,local_grid
Sindh,28.708307,70.879096,2.711,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.456,0.312,0.414,0.269,local_grid
Sindh,23.973475,67.04763,7.869,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.316,0.572,0.299,0.162,local_grid
Sindh,25.183226,68.998622,5.835,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.409,0.46,0.376,0.209,local_grid
Sindh,24.104285,70.375246,5.822,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.391,0.476,0.361,0.212,local_grid
Sindh,26.807132,68.949113,5.768,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.396,0.456,0.365,0.225,local_grid
Sindh,24.459619,67.590301,7.191,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.351,0.532,0.328,0.174,local_grid
Sindh,24.433623,70.404086,5.291,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.417,0.447,0.382,0.222,local_grid
Sindh,26.637985,69.855108,4.994,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.427,0.423,0.39,0.24,local_grid
Sindh,25.139371,68.144887,6.449,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.49,0.358,0.193,local_grid
Sindh,25.705246,69.97207,4.88,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.444,0.418,0.404,0.235,local_grid
Sindh,27.616236,67.372024,5.451,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.386,0.437,0.356,0.222,local_grid
Sindh,28.496002,66.96708,4.727,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.4,0.359,0.235,local_grid
Sindh,28.259835,66.87186,4.793,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.392,0.405,0.361,0.231,local_grid
Sindh,24.975607,70.378449,4.718,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.447,0.415,0.406,0.234,local_grid
Sindh,24.533359,68.343769,6.892,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.363,0.514,0.338,0.184,local_grid
Sindh,25.939268,67.552717,6.559,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.497,0.354,0.194,local_grid
Sindh,27.293275,70.401273,3.951,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.447,0.373,0.407,0.257,local_grid
Sindh,28.147791,67.994814,4.956,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.389,0.408,0.359,0.238,local_grid
Sindh,26.360422,67.56751,6.599,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.377,0.499,0.349,0.198,local_grid
Sindh,24.872942,67.157894,6.658,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.377,0.505,0.349,0.181,local_grid
Sindh,28.488099,70.573547,2.821,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.456,0.313,0.414,0.27,local_grid
Sindh,27.642265,68.833009,4.895,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.404,0.407,0.372,0.241,local_grid
Sindh,26.151161,68.889805,5.995,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.401,0.468,0.369,0.216,local_grid
Sindh,26.390154,68.442446,6.34,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.385,0.484,0.356,0.21,local_grid
Sindh,24.285125,66.99062,7.345,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.342,0.544,0.32,0.169,local_grid
Sindh,28.551699,68.665545,4.417,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.399,0.38,0.367,0.25,local_grid
Sindh,28.556669,67.168811,4.77,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.401,0.357,0.237,local_grid
Sindh,26.482966,67.376271,6.562,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.376,0.498,0.348,0.197,local_grid
Sindh,24.91656,66.541257,6.437,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.386,0.499,0.356,0.18,local_grid
Sindh,24.218557,70.709188,5.485,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.406,0.462,0.373,0.221,local_grid
Sindh,25.271972,69.258207,5.558,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.42,0.447,0.384,0.216,local_grid
Sindh,26.018073,68.282121,6.41,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.388,0.488,0.358,0.204,local_grid
Sindh,26.365808,67.280023,6.565,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.378,0.499,0.35,0.195,local_grid
Sindh,28.74074,70.246047,2.991,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.446,0.318,0.406,0.268,local_grid
Sindh,27.456396,68.603169,5.277,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.396,0.427,0.365,0.233,local_grid
Sindh,24.394961,70.72713,5.207,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.419,0.447,0.384,0.226,local_grid
Sindh,25.375213,66.635501,6.273,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.395,0.489,0.364,0.185,local_grid
Sindh,25.380499,70.133948,4.731,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.449,0.412,0.408,0.235,local_grid
Sindh,26.838085,69.928941,4.803,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.429,0.413,0.392,0.244,local_grid
Sindh,27.726904,67.396187,5.352,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.386,0.431,0.357,0.224,local_grid
Sindh,28.403673,68.458551,4.602,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.396,0.389,0.364,0.246,local_grid
Sindh,26.922871,66.410851,6.042,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.384,0.479,0.355,0.199,local_grid
Sindh,28.765516,67.720213,4.832,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.381,0.401,0.352,0.242,local_grid
Sindh,23.922728,68.553832,7.713,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.32,0.56,0.302,0.171,local_grid
Sindh,24.270956,67.115936,7.402,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.34,0.546,0.319,0.168,local_grid
Sindh,26.887871,68.246759,6.21,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.379,0.477,0.351,0.214,local_grid
Sindh,28.393633,67.900036,4.844,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.387,0.402,0.358,0.24,local_grid
Sindh,27.376137,68.567167,5.426,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.393,0.435,0.362,0.231,local_grid
Sindh,27.031747,69.218568,5.305,Moderate,Medium,Salt-tolerant crop zone,"Sunflower, sugarcane, barley, and managed irrigation",0.407,0.433,0.374,0.234,local_grid
